iso_code,continent,location,date,total_cases,new_cases
LSO,Africa,Lesotho,2020-09-14,1245.0,0.0
LSO,Africa,Lesotho,2020-09-15,1327.0,82.0
LSO,Africa,Lesotho,2020-09-16,1327.0,0.0
LSO,Africa,Lesotho,2020-09-17,1327.0,0.0
LSO,Africa,Lesotho,2020-09-18,1390.0,63.0
LSO,Africa,Lesotho,2020-09-19,1390.0,0.0
LSO,Africa,Lesotho,2020-09-20,1424.0,34.0
LSO,Africa,Lesotho,2020-09-21,1424.0,0.0
LSO,Africa,Lesotho,2020-09-22,1424.0,0.0
LSO,Africa,Lesotho,2020-09-23,1507.0,83.0
LSO,Africa,Lesotho,2020-09-24,1554.0,47.0
LSO,Africa,Lesotho,2020-09-25,1558.0,4.0
LSO,Africa,Lesotho,2020-09-26,1558.0,0.0
LSO,Africa,Lesotho,2020-09-27,1558.0,0.0
LSO,Africa,Lesotho,2020-09-28,1565.0,7.0
LSO,Africa,Lesotho,2020-09-29,1576.0,11.0
LSO,Africa,Lesotho,2020-09-30,1595.0,19.0
LSO,Africa,Lesotho,2020-10-01,1639.0,44.0
LSO,Africa,Lesotho,2020-10-02,1680.0,41.0
LSO,Africa,Lesotho,2020-10-03,1680.0,0.0
LSO,Africa,Lesotho,2020-10-04,1683.0,3.0
LSO,Africa,Lesotho,2020-10-05,1683.0,0.0
LSO,Africa,Lesotho,2020-10-06,1683.0,0.0
LSO,Africa,Lesotho,2020-10-07,1767.0,84.0
LSO,Africa,Lesotho,2020-10-08,1786.0,19.0
LSO,Africa,Lesotho,2020-10-09,1800.0,14.0
LSO,Africa,Lesotho,2020-10-10,1800.0,0.0
LSO,Africa,Lesotho,2020-10-11,1805.0,5.0
LSO,Africa,Lesotho,2020-10-12,1805.0,0.0
LSO,Africa,Lesotho,2020-10-13,1822.0,17.0
LSO,Africa,Lesotho,2020-10-14,1833.0,11.0
LSO,Africa,Lesotho,2020-10-15,1833.0,0.0
LSO,Africa,Lesotho,2020-10-16,1833.0,0.0
LSO,Africa,Lesotho,2020-10-17,1833.0,0.0
LSO,Africa,Lesotho,2020-10-18,1833.0,0.0
LSO,Africa,Lesotho,2020-10-19,1833.0,0.0
LSO,Africa,Lesotho,2020-10-20,1918.0,85.0
LSO,Africa,Lesotho,2020-10-21,1918.0,0.0
LSO,Africa,Lesotho,2020-10-22,1923.0,5.0
LSO,Africa,Lesotho,2020-10-23,1934.0,11.0
LSO,Africa,Lesotho,2020-10-24,1940.0,6.0
LSO,Africa,Lesotho,2020-10-25,1940.0,0.0
LSO,Africa,Lesotho,2020-10-26,1943.0,3.0
LSO,Africa,Lesotho,2020-10-27,1947.0,4.0
LSO,Africa,Lesotho,2020-10-28,1947.0,0.0
LSO,Africa,Lesotho,2020-10-29,1947.0,0.0
LSO,Africa,Lesotho,2020-10-30,1953.0,6.0
LSO,Africa,Lesotho,2020-10-31,1953.0,0.0
LSO,Africa,Lesotho,2020-11-01,1953.0,0.0
LSO,Africa,Lesotho,2020-11-02,1961.0,8.0
LSO,Africa,Lesotho,2020-11-03,1961.0,0.0
LSO,Africa,Lesotho,2020-11-04,1963.0,2.0
LSO,Africa,Lesotho,2020-11-05,1963.0,0.0
LSO,Africa,Lesotho,2020-11-06,1967.0,4.0
LSO,Africa,Lesotho,2020-11-07,1967.0,0.0
LSO,Africa,Lesotho,2020-11-08,1967.0,0.0
LSO,Africa,Lesotho,2020-11-09,1967.0,0.0
LSO,Africa,Lesotho,2020-11-10,2026.0,59.0
LSO,Africa,Lesotho,2020-11-11,2026.0,0.0
LSO,Africa,Lesotho,2020-11-12,2026.0,0.0
LSO,Africa,Lesotho,2020-11-13,2041.0,15.0
LSO,Africa,Lesotho,2020-11-14,2041.0,0.0
LSO,Africa,Lesotho,2020-11-15,2041.0,0.0
LSO,Africa,Lesotho,2020-11-16,2041.0,0.0
LSO,Africa,Lesotho,2020-11-17,2052.0,11.0
LSO,Africa,Lesotho,2020-11-18,2058.0,6.0
LSO,Africa,Lesotho,2020-11-19,2065.0,7.0
LSO,Africa,Lesotho,2020-11-20,2066.0,1.0
LSO,Africa,Lesotho,2020-11-21,2085.0,19.0
LSO,Africa,Lesotho,2020-11-22,2086.0,1.0
LSO,Africa,Lesotho,2020-11-23,2086.0,0.0
LSO,Africa,Lesotho,2020-11-24,2092.0,6.0
LSO,Africa,Lesotho,2020-11-25,2092.0,0.0
LSO,Africa,Lesotho,2020-11-26,2109.0,17.0
LSO,Africa,Lesotho,2020-11-27,2109.0,0.0
LSO,Africa,Lesotho,2020-11-28,2109.0,0.0
LSO,Africa,Lesotho,2020-11-29,2109.0,0.0
LSO,Africa,Lesotho,2020-11-30,2109.0,0.0
LSO,Africa,Lesotho,2020-12-01,2137.0,28.0
LSO,Africa,Lesotho,2020-12-02,2142.0,5.0
LSO,Africa,Lesotho,2020-12-03,2145.0,3.0
LSO,Africa,Lesotho,2020-12-04,2150.0,5.0
LSO,Africa,Lesotho,2020-12-05,2150.0,0.0
LSO,Africa,Lesotho,2020-12-06,2150.0,0.0
LSO,Africa,Lesotho,2020-12-07,2150.0,0.0
LSO,Africa,Lesotho,2020-12-08,2150.0,0.0
LSO,Africa,Lesotho,2020-12-09,2164.0,14.0
LSO,Africa,Lesotho,2020-12-10,2178.0,14.0
LSO,Africa,Lesotho,2020-12-11,2214.0,36.0
LSO,Africa,Lesotho,2020-12-12,2250.0,36.0
LSO,Africa,Lesotho,2020-12-13,2250.0,0.0
LSO,Africa,Lesotho,2020-12-14,2277.0,27.0
LSO,Africa,Lesotho,2020-12-15,2307.0,30.0
LSO,Africa,Lesotho,2020-12-16,2365.0,58.0
LSO,Africa,Lesotho,2020-12-17,2400.0,35.0
LSO,Africa,Lesotho,2020-12-18,2546.0,146.0
LSO,Africa,Lesotho,2020-12-19,2546.0,0.0
LSO,Africa,Lesotho,2020-12-20,2546.0,0.0
LSO,Africa,Lesotho,2020-12-21,2546.0,0.0
LSO,Africa,Lesotho,2020-12-22,2546.0,0.0
LSO,Africa,Lesotho,2020-12-23,2725.0,179.0
LSO,Africa,Lesotho,2020-12-24,2725.0,0.0
LSO,Africa,Lesotho,2020-12-25,2725.0,0.0
LSO,Africa,Lesotho,2020-12-26,2725.0,0.0
LSO,Africa,Lesotho,2020-12-27,2725.0,0.0
LSO,Africa,Lesotho,2020-12-28,2956.0,231.0
LSO,Africa,Lesotho,2020-12-29,3005.0,49.0
LSO,Africa,Lesotho,2020-12-30,3094.0,89.0
LSO,Africa,Lesotho,2020-12-31,3094.0,0.0
LSO,Africa,Lesotho,2021-01-01,3206.0,112.0
LSO,Africa,Lesotho,2021-01-02,3206.0,0.0
LSO,Africa,Lesotho,2021-01-03,3206.0,0.0
LSO,Africa,Lesotho,2021-01-04,3206.0,0.0
LSO,Africa,Lesotho,2021-01-05,3206.0,0.0
LSO,Africa,Lesotho,2021-01-06,4137.0,931.0
LSO,Africa,Lesotho,2021-01-07,4351.0,214.0
LSO,Africa,Lesotho,2021-01-08,5170.0,819.0
LSO,Africa,Lesotho,2021-01-09,5203.0,33.0
LSO,Africa,Lesotho,2021-01-10,5937.0,734.0
LSO,Africa,Lesotho,2021-01-11,5937.0,0.0
LSO,Africa,Lesotho,2021-01-12,5937.0,0.0
LSO,Africa,Lesotho,2021-01-13,6241.0,304.0
LSO,Africa,Lesotho,2021-01-14,6356.0,115.0
LSO,Africa,Lesotho,2021-01-15,6371.0,15.0
LSO,Africa,Lesotho,2021-01-16,6371.0,0.0
LSO,Africa,Lesotho,2021-01-17,6371.0,0.0
LSO,Africa,Lesotho,2021-01-18,7018.0,647.0
LSO,Africa,Lesotho,2021-01-19,7018.0,0.0
LSO,Africa,Lesotho,2021-01-20,7035.0,17.0
LSO,Africa,Lesotho,2021-01-21,7504.0,469.0
LSO,Africa,Lesotho,2021-01-22,7555.0,51.0
LSO,Africa,Lesotho,2021-01-23,7656.0,101.0
LSO,Africa,Lesotho,2021-01-24,7656.0,0.0
LSO,Africa,Lesotho,2021-01-25,8044.0,388.0
LSO,Africa,Lesotho,2021-01-26,8047.0,3.0
LSO,Africa,Lesotho,2021-01-27,8047.0,0.0
LSO,Africa,Lesotho,2021-01-28,8278.0,231.0
LSO,Africa,Lesotho,2021-01-29,8610.0,332.0
LSO,Africa,Lesotho,2021-01-30,8649.0,39.0
LSO,Africa,Lesotho,2021-01-31,8664.0,15.0
LSO,Africa,Lesotho,2021-02-01,8900.0,236.0
LSO,Africa,Lesotho,2021-02-02,8900.0,0.0
LSO,Africa,Lesotho,2021-02-03,8969.0,69.0
LSO,Africa,Lesotho,2021-02-04,8969.0,0.0
LSO,Africa,Lesotho,2021-02-05,9216.0,247.0
LSO,Africa,Lesotho,2021-02-06,9380.0,164.0
LSO,Africa,Lesotho,2021-02-07,9380.0,0.0
LSO,Africa,Lesotho,2021-02-08,9380.0,0.0
LSO,Africa,Lesotho,2021-02-09,9718.0,338.0
LSO,Africa,Lesotho,2021-02-10,9804.0,86.0
LSO,Africa,Lesotho,2021-02-11,9819.0,15.0
LSO,Africa,Lesotho,2021-02-12,9852.0,33.0
LSO,Africa,Lesotho,2021-02-13,9852.0,0.0
LSO,Africa,Lesotho,2021-02-14,9965.0,113.0
LSO,Africa,Lesotho,2021-02-15,10254.0,289.0
LSO,Africa,Lesotho,2021-02-16,10350.0,96.0
LSO,Africa,Lesotho,2021-02-17,10375.0,25.0
LSO,Africa,Lesotho,2021-02-18,10455.0,80.0
LSO,Africa,Lesotho,2021-02-19,10455.0,0.0
LSO,Africa,Lesotho,2021-02-20,10461.0,6.0
LSO,Africa,Lesotho,2021-02-21,10461.0,0.0
LSO,Africa,Lesotho,2021-02-22,10466.0,5.0
LSO,Africa,Lesotho,2021-02-23,10467.0,1.0
LSO,Africa,Lesotho,2021-02-24,10467.0,0.0
LSO,Africa,Lesotho,2021-02-25,10468.0,1.0
LSO,Africa,Lesotho,2021-02-26,10491.0,23.0
LSO,Africa,Lesotho,2021-02-27,10491.0,0.0
LSO,Africa,Lesotho,2021-02-28,10491.0,0.0
LSO,Africa,Lesotho,2021-03-01,10495.0,4.0
LSO,Africa,Lesotho,2021-03-02,10497.0,2.0
LSO,Africa,Lesotho,2021-03-03,10521.0,24.0
LSO,Africa,Lesotho,2021-03-04,10522.0,1.0
LSO,Africa,Lesotho,2021-03-05,10523.0,1.0
LSO,Africa,Lesotho,2021-03-06,10523.0,0.0
LSO,Africa,Lesotho,2021-03-07,10523.0,0.0
LSO,Africa,Lesotho,2021-03-08,10523.0,0.0
LSO,Africa,Lesotho,2021-03-09,10525.0,2.0
LSO,Africa,Lesotho,2021-03-10,10525.0,0.0
LSO,Africa,Lesotho,2021-03-11,10528.0,3.0
LSO,Africa,Lesotho,2021-03-12,10528.0,0.0
LSO,Africa,Lesotho,2021-03-13,10530.0,2.0
LSO,Africa,Lesotho,2021-03-14,10530.0,0.0
LSO,Africa,Lesotho,2021-03-15,10530.0,0.0
LSO,Africa,Lesotho,2021-03-16,10530.0,0.0
LSO,Africa,Lesotho,2021-03-17,10530.0,0.0
LSO,Africa,Lesotho,2021-03-18,10530.0,0.0
LSO,Africa,Lesotho,2021-03-19,10535.0,5.0
LSO,Africa,Lesotho,2021-03-20,10535.0,0.0
LSO,Africa,Lesotho,2021-03-21,10535.0,0.0
LSO,Africa,Lesotho,2021-03-22,10538.0,3.0
LSO,Africa,Lesotho,2021-03-23,10685.0,147.0
LSO,Africa,Lesotho,2021-03-24,10686.0,1.0
LSO,Africa,Lesotho,2021-03-25,10686.0,0.0
LSO,Africa,Lesotho,2021-03-26,10686.0,0.0
LSO,Africa,Lesotho,2021-03-27,10686.0,0.0
LSO,Africa,Lesotho,2021-03-28,10686.0,0.0
LSO,Africa,Lesotho,2021-03-29,10686.0,0.0
LSO,Africa,Lesotho,2021-03-30,10686.0,0.0
LSO,Africa,Lesotho,2021-03-31,10706.0,20.0
LSO,Africa,Lesotho,2021-04-01,10706.0,0.0
LSO,Africa,Lesotho,2021-04-02,10706.0,0.0
LSO,Africa,Lesotho,2021-04-03,10707.0,1.0
LSO,Africa,Lesotho,2021-04-04,10707.0,0.0
LSO,Africa,Lesotho,2021-04-05,10707.0,0.0
LSO,Africa,Lesotho,2021-04-06,10707.0,0.0
LSO,Africa,Lesotho,2021-04-07,10707.0,0.0
LSO,Africa,Lesotho,2021-04-08,10707.0,0.0
LSO,Africa,Lesotho,2021-04-09,10707.0,0.0
LSO,Africa,Lesotho,2021-04-10,10707.0,0.0
LSO,Africa,Lesotho,2021-04-11,10707.0,0.0
LSO,Africa,Lesotho,2021-04-12,10709.0,2.0
LSO,Africa,Lesotho,2021-04-13,10709.0,0.0
LSO,Africa,Lesotho,2021-04-14,10709.0,0.0
LSO,Africa,Lesotho,2021-04-15,10709.0,0.0
LSO,Africa,Lesotho,2021-04-16,10709.0,0.0
LSO,Africa,Lesotho,2021-04-17,10709.0,0.0
LSO,Africa,Lesotho,2021-04-18,10709.0,0.0
LSO,Africa,Lesotho,2021-04-19,10720.0,11.0
LSO,Africa,Lesotho,2021-04-20,10720.0,0.0
LSO,Africa,Lesotho,2021-04-21,10720.0,0.0
LSO,Africa,Lesotho,2021-04-22,10723.0,3.0
LSO,Africa,Lesotho,2021-04-23,10723.0,0.0
LSO,Africa,Lesotho,2021-04-24,10723.0,0.0
LSO,Africa,Lesotho,2021-04-25,10728.0,5.0
LSO,Africa,Lesotho,2021-04-26,10728.0,0.0
LSO,Africa,Lesotho,2021-04-27,10728.0,0.0
LSO,Africa,Lesotho,2021-04-28,10730.0,2.0
LSO,Africa,Lesotho,2021-04-29,10731.0,1.0
LSO,Africa,Lesotho,2021-04-30,10731.0,0.0
LSO,Africa,Lesotho,2021-05-01,10731.0,0.0
LSO,Africa,Lesotho,2021-05-02,10733.0,2.0
LSO,Africa,Lesotho,2021-05-03,10733.0,0.0
LSO,Africa,Lesotho,2021-05-04,10733.0,0.0
LSO,Africa,Lesotho,2021-05-05,10749.0,16.0
LSO,Africa,Lesotho,2021-05-06,10749.0,0.0
LSO,Africa,Lesotho,2021-05-07,10761.0,12.0
LSO,Africa,Lesotho,2021-05-08,10761.0,0.0
LSO,Africa,Lesotho,2021-05-09,10773.0,12.0
LSO,Africa,Lesotho,2021-05-10,10773.0,0.0
LSO,Africa,Lesotho,2021-05-11,10773.0,0.0
LSO,Africa,Lesotho,2021-05-12,10774.0,1.0
LSO,Africa,Lesotho,2021-05-13,10778.0,4.0
LSO,Africa,Lesotho,2021-05-14,10778.0,0.0
LSO,Africa,Lesotho,2021-05-15,10782.0,4.0
LSO,Africa,Lesotho,2021-05-16,10790.0,8.0
LSO,Africa,Lesotho,2021-05-17,10790.0,0.0
LSO,Africa,Lesotho,2021-05-18,10790.0,0.0
LSO,Africa,Lesotho,2021-05-19,10806.0,16.0
LSO,Africa,Lesotho,2021-05-20,10806.0,0.0
LSO,Africa,Lesotho,2021-05-21,10806.0,0.0
LSO,Africa,Lesotho,2021-05-22,10815.0,9.0
LSO,Africa,Lesotho,2021-05-23,10822.0,7.0
LSO,Africa,Lesotho,2021-05-24,10822.0,0.0
LSO,Africa,Lesotho,2021-05-25,10822.0,0.0
LSO,Africa,Lesotho,2021-05-26,10822.0,0.0
LSO,Africa,Lesotho,2021-05-27,10824.0,2.0
LSO,Africa,Lesotho,2021-05-28,10825.0,1.0
LSO,Africa,Lesotho,2021-05-29,10825.0,0.0
LSO,Africa,Lesotho,2021-05-30,10831.0,6.0
LSO,Africa,Lesotho,2021-05-31,10831.0,0.0
LSO,Africa,Lesotho,2021-06-01,10831.0,0.0
LSO,Africa,Lesotho,2021-06-02,10831.0,0.0
LSO,Africa,Lesotho,2021-06-03,10836.0,5.0
LSO,Africa,Lesotho,2021-06-04,10837.0,1.0
LSO,Africa,Lesotho,2021-06-05,10837.0,0.0
LSO,Africa,Lesotho,2021-06-06,10837.0,0.0
LSO,Africa,Lesotho,2021-06-07,10837.0,0.0
LSO,Africa,Lesotho,2021-06-08,10839.0,2.0
LSO,Africa,Lesotho,2021-06-09,10839.0,0.0
LSO,Africa,Lesotho,2021-06-10,10846.0,7.0
LSO,Africa,Lesotho,2021-06-11,10853.0,7.0
LSO,Africa,Lesotho,2021-06-12,10859.0,6.0
LSO,Africa,Lesotho,2021-06-13,10921.0,62.0
LSO,Africa,Lesotho,2021-06-14,10923.0,2.0
LSO,Africa,Lesotho,2021-06-15,10923.0,0.0
LSO,Africa,Lesotho,2021-06-16,10950.0,27.0
LSO,Africa,Lesotho,2021-06-17,10950.0,0.0
LSO,Africa,Lesotho,2021-06-18,11010.0,60.0
LSO,Africa,Lesotho,2021-06-19,11081.0,71.0
LSO,Africa,Lesotho,2021-06-20,11081.0,0.0
LSO,Africa,Lesotho,2021-06-21,11107.0,26.0
LSO,Africa,Lesotho,2021-06-22,11128.0,21.0
LSO,Africa,Lesotho,2021-06-23,11168.0,40.0
LSO,Africa,Lesotho,2021-06-24,11168.0,0.0
LSO,Africa,Lesotho,2021-06-25,11168.0,0.0
LSO,Africa,Lesotho,2021-06-26,11239.0,71.0
LSO,Africa,Lesotho,2021-06-27,11239.0,0.0
LSO,Africa,Lesotho,2021-06-28,11239.0,0.0
LSO,Africa,Lesotho,2021-06-29,11344.0,105.0
LSO,Africa,Lesotho,2021-06-30,11344.0,0.0
LSO,Africa,Lesotho,2021-07-01,11416.0,72.0
LSO,Africa,Lesotho,2021-07-02,11544.0,128.0
LSO,Africa,Lesotho,2021-07-03,11568.0,24.0
LSO,Africa,Lesotho,2021-07-04,11568.0,0.0
LSO,Africa,Lesotho,2021-07-05,11568.0,0.0
LSO,Africa,Lesotho,2021-07-06,11634.0,66.0
LSO,Africa,Lesotho,2021-07-07,11638.0,4.0
LSO,Africa,Lesotho,2021-07-08,11644.0,6.0
LSO,Africa,Lesotho,2021-07-09,11646.0,2.0
LSO,Africa,Lesotho,2021-07-10,11903.0,257.0
LSO,Africa,Lesotho,2021-07-11,11903.0,0.0
LSO,Africa,Lesotho,2021-07-12,11903.0,0.0
LSO,Africa,Lesotho,2021-07-13,11907.0,4.0
LSO,Africa,Lesotho,2021-07-14,12153.0,246.0
LSO,Africa,Lesotho,2021-07-15,12153.0,0.0
LSO,Africa,Lesotho,2021-07-16,12398.0,245.0
LSO,Africa,Lesotho,2021-07-17,12398.0,0.0
LSO,Africa,Lesotho,2021-07-18,12398.0,0.0
LSO,Africa,Lesotho,2021-07-19,12398.0,0.0
LSO,Africa,Lesotho,2021-07-20,12398.0,0.0
LSO,Africa,Lesotho,2021-07-21,12630.0,232.0
LSO,Africa,Lesotho,2021-07-22,12679.0,49.0
LSO,Africa,Lesotho,2021-07-23,12679.0,0.0
LSO,Africa,Lesotho,2021-07-24,12787.0,108.0
LSO,Africa,Lesotho,2021-07-25,12880.0,93.0
LSO,Africa,Lesotho,2021-07-26,12880.0,0.0
LSO,Africa,Lesotho,2021-07-27,12880.0,0.0
LSO,Africa,Lesotho,2021-07-28,12887.0,7.0
LSO,Africa,Lesotho,2021-07-29,12908.0,21.0
LSO,Africa,Lesotho,2021-07-30,12908.0,0.0
LSO,Africa,Lesotho,2021-07-31,12908.0,0.0
LSO,Africa,Lesotho,2021-08-01,13603.0,695.0
LSO,Africa,Lesotho,2021-08-02,13603.0,0.0
LSO,Africa,Lesotho,2021-08-03,13603.0,0.0
LSO,Africa,Lesotho,2021-08-04,13603.0,0.0
LSO,Africa,Lesotho,2021-08-05,13603.0,0.0
LSO,Africa,Lesotho,2021-08-06,13603.0,0.0
LSO,Africa,Lesotho,2021-08-07,13603.0,0.0
LSO,Africa,Lesotho,2021-08-08,13603.0,0.0
LSO,Africa,Lesotho,2021-08-09,13843.0,240.0
LSO,Africa,Lesotho,2021-08-10,13845.0,2.0
LSO,Africa,Lesotho,2021-08-11,13845.0,0.0
LSO,Africa,Lesotho,2021-08-12,13862.0,17.0
LSO,Africa,Lesotho,2021-08-13,14243.0,381.0
LSO,Africa,Lesotho,2021-08-14,14243.0,0.0
LSO,Africa,Lesotho,2021-08-15,14243.0,0.0
LSO,Africa,Lesotho,2021-08-16,14352.0,109.0
LSO,Africa,Lesotho,2021-08-17,14352.0,0.0
LSO,Africa,Lesotho,2021-08-18,14352.0,0.0
LSO,Africa,Lesotho,2021-08-19,14370.0,18.0
LSO,Africa,Lesotho,2021-08-20,14370.0,0.0
LSO,Africa,Lesotho,2021-08-21,14371.0,1.0
LSO,Africa,Lesotho,2021-08-22,14371.0,0.0
LSO,Africa,Lesotho,2021-08-23,14382.0,11.0
LSO,Africa,Lesotho,2021-08-24,14382.0,0.0
LSO,Africa,Lesotho,2021-08-25,14388.0,6.0
LSO,Africa,Lesotho,2021-08-26,14395.0,7.0
LSO,Africa,Lesotho,2021-08-27,14395.0,0.0
LSO,Africa,Lesotho,2021-08-28,14395.0,0.0
LSO,Africa,Lesotho,2021-08-29,14395.0,0.0
LSO,Africa,Lesotho,2021-08-30,14395.0,0.0
LSO,Africa,Lesotho,2021-08-31,14395.0,0.0
LSO,Africa,Lesotho,2021-09-01,14395.0,0.0
LSO,Africa,Lesotho,2021-09-02,14395.0,0.0
LSO,Africa,Lesotho,2021-09-03,14395.0,0.0
LSO,Africa,Lesotho,2021-09-04,14395.0,0.0
LSO,Africa,Lesotho,2021-09-05,14395.0,0.0
LSO,Africa,Lesotho,2021-09-06,14395.0,0.0
LSO,Africa,Lesotho,2021-09-07,14395.0,0.0
LSO,Africa,Lesotho,2021-09-08,14395.0,0.0
LSO,Africa,Lesotho,2021-09-09,14395.0,0.0
LSO,Africa,Lesotho,2021-09-10,14395.0,0.0
LSO,Africa,Lesotho,2021-09-11,14395.0,0.0
LSO,Africa,Lesotho,2021-09-12,14395.0,0.0
LSO,Africa,Lesotho,2021-09-13,14395.0,0.0
LSO,Africa,Lesotho,2021-09-14,14395.0,0.0
LSO,Africa,Lesotho,2021-09-15,14395.0,0.0
LSO,Africa,Lesotho,2021-09-16,14395.0,0.0
LSO,Africa,Lesotho,2021-09-17,14395.0,0.0
LSO,Africa,Lesotho,2021-09-18,14395.0,0.0
LSO,Africa,Lesotho,2021-09-19,14395.0,0.0
LSO,Africa,Lesotho,2021-09-20,14395.0,0.0
LSO,Africa,Lesotho,2021-09-21,14395.0,0.0
LSO,Africa,Lesotho,2021-09-22,14395.0,0.0
LSO,Africa,Lesotho,2021-09-23,14395.0,0.0
LSO,Africa,Lesotho,2021-09-24,14395.0,0.0
LSO,Africa,Lesotho,2021-09-25,14395.0,0.0
LSO,Africa,Lesotho,2021-09-26,14395.0,0.0
LSO,Africa,Lesotho,2021-09-27,14395.0,0.0
LSO,Africa,Lesotho,2021-09-28,14395.0,0.0
LSO,Africa,Lesotho,2021-09-29,14395.0,0.0
LSO,Africa,Lesotho,2021-09-30,14395.0,0.0
LSO,Africa,Lesotho,2021-10-01,21320.0,6925.0
LSO,Africa,Lesotho,2021-10-02,21338.0,18.0
LSO,Africa,Lesotho,2021-10-03,21360.0,22.0
LSO,Africa,Lesotho,2021-10-04,21363.0,3.0
LSO,Africa,Lesotho,2021-10-05,21363.0,0.0
LSO,Africa,Lesotho,2021-10-06,21423.0,60.0
LSO,Africa,Lesotho,2021-10-07,21433.0,10.0
LSO,Africa,Lesotho,2021-10-08,21433.0,0.0
LSO,Africa,Lesotho,2021-10-09,21455.0,22.0
LSO,Africa,Lesotho,2021-10-10,21457.0,2.0
LSO,Africa,Lesotho,2021-10-11,21460.0,3.0
LSO,Africa,Lesotho,2021-10-12,21481.0,21.0
LSO,Africa,Lesotho,2021-10-13,21481.0,0.0
LSO,Africa,Lesotho,2021-10-14,21490.0,9.0
LSO,Africa,Lesotho,2021-10-15,21524.0,34.0
LSO,Africa,Lesotho,2021-10-16,21524.0,0.0
LSO,Africa,Lesotho,2021-10-17,21530.0,6.0
LSO,Africa,Lesotho,2021-10-18,21530.0,0.0
LSO,Africa,Lesotho,2021-10-19,21557.0,27.0
LSO,Africa,Lesotho,2021-10-20,21566.0,9.0
LSO,Africa,Lesotho,2021-10-21,21566.0,0.0
LSO,Africa,Lesotho,2021-10-22,21575.0,9.0
LSO,Africa,Lesotho,2021-10-23,21584.0,9.0
LSO,Africa,Lesotho,2021-10-24,21587.0,3.0
LSO,Africa,Lesotho,2021-10-25,21587.0,0.0
LSO,Africa,Lesotho,2021-10-26,21598.0,11.0
LSO,Africa,Lesotho,2021-10-27,21600.0,2.0
LSO,Africa,Lesotho,2021-10-28,21624.0,24.0
LSO,Africa,Lesotho,2021-10-29,21628.0,4.0
LSO,Africa,Lesotho,2021-10-30,21634.0,6.0
LSO,Africa,Lesotho,2021-10-31,21635.0,1.0
LSO,Africa,Lesotho,2021-11-01,21635.0,0.0
LSO,Africa,Lesotho,2021-11-02,21640.0,5.0
LSO,Africa,Lesotho,2021-11-03,21643.0,3.0
LSO,Africa,Lesotho,2021-11-04,21672.0,29.0
LSO,Africa,Lesotho,2021-11-05,21677.0,5.0
LSO,Africa,Lesotho,2021-11-06,21685.0,8.0
LSO,Africa,Lesotho,2021-11-07,21685.0,0.0
LSO,Africa,Lesotho,2021-11-08,21685.0,0.0
LSO,Africa,Lesotho,2021-11-09,21685.0,0.0
LSO,Africa,Lesotho,2021-11-10,21687.0,2.0
LSO,Africa,Lesotho,2021-11-11,21687.0,0.0
LSO,Africa,Lesotho,2021-11-12,21688.0,1.0
LSO,Africa,Lesotho,2021-11-13,21688.0,0.0
LSO,Africa,Lesotho,2021-11-14,21691.0,3.0
LSO,Africa,Lesotho,2021-11-15,21691.0,0.0
LSO,Africa,Lesotho,2021-11-16,21697.0,6.0
LSO,Africa,Lesotho,2021-11-17,21719.0,22.0
LSO,Africa,Lesotho,2021-11-18,21719.0,0.0
LSO,Africa,Lesotho,2021-11-19,21726.0,7.0
LSO,Africa,Lesotho,2021-11-20,21726.0,0.0
LSO,Africa,Lesotho,2021-11-21,21729.0,3.0
LSO,Africa,Lesotho,2021-11-22,21731.0,2.0
LSO,Africa,Lesotho,2021-11-23,21735.0,4.0
LSO,Africa,Lesotho,2021-11-24,21735.0,0.0
LSO,Africa,Lesotho,2021-11-25,21735.0,0.0
LSO,Africa,Lesotho,2021-11-26,21755.0,20.0
LSO,Africa,Lesotho,2021-11-27,21755.0,0.0
LSO,Africa,Lesotho,2021-11-28,21755.0,0.0
LSO,Africa,Lesotho,2021-11-29,21768.0,13.0
LSO,Africa,Lesotho,2021-11-30,21779.0,11.0
LSO,Africa,Lesotho,2021-12-01,21807.0,28.0
LSO,Africa,Lesotho,2021-12-02,21807.0,0.0
LSO,Africa,Lesotho,2021-12-03,21838.0,31.0
LSO,Africa,Lesotho,2021-12-04,21838.0,0.0
LSO,Africa,Lesotho,2021-12-05,21838.0,0.0
LSO,Africa,Lesotho,2021-12-06,21838.0,0.0
LSO,Africa,Lesotho,2021-12-07,21838.0,0.0
LSO,Africa,Lesotho,2021-12-08,21838.0,0.0
LSO,Africa,Lesotho,2021-12-09,21838.0,0.0
LSO,Africa,Lesotho,2021-12-10,22448.0,610.0
LSO,Africa,Lesotho,2021-12-11,22448.0,0.0
LSO,Africa,Lesotho,2021-12-12,23102.0,654.0
LSO,Africa,Lesotho,2021-12-13,23102.0,0.0
LSO,Africa,Lesotho,2021-12-14,23223.0,121.0
LSO,Africa,Lesotho,2021-12-15,23478.0,255.0
LSO,Africa,Lesotho,2021-12-16,23903.0,425.0
LSO,Africa,Lesotho,2021-12-17,24298.0,395.0
LSO,Africa,Lesotho,2021-12-18,24733.0,435.0
LSO,Africa,Lesotho,2021-12-19,25528.0,795.0
LSO,Africa,Lesotho,2021-12-20,25609.0,81.0
LSO,Africa,Lesotho,2021-12-21,26004.0,395.0
LSO,Africa,Lesotho,2021-12-22,26004.0,0.0
